de,en
"Um die Verfügbarkeit von Hostels in Sant'Agata di Militello zu überprüfen, benutzt bitte das Formular links.","To instantly check availability for all Sant'Agata di Militello hostels, use the form on the left of the page."
Auf der Grundlage einer regelmäßigen Bedarfsanalyse werden die Qualifizierungsmaßnahmen kontinuierlich erweitert und verbessert.,Based on a requirements analysis the qualification activities are continuously advanced and improved.
"Die spanische Firma José María BOU , weltführend in der Produktion und Vermarktung von Chufanüssen, hat ihr Vertrauen wider voll auf SEA gesetzt.","The Spanish Company José María BOU , world leader in the production and sale of different types of chufa, renewed its confidence in SEA."
"Ich stimme Herrn Verheugen ausdrücklich zu, wenn er sagt, es handelt sich dabei um eine der wichtigsten strategischen Fragen, die die Zukunft der Europäischen Union betreffen.",I agree specifically with Mr Verheugen when he says that this is one of the most important strategic questions affecting the future of the European Union.
"Ich möchte darauf hinweisen, dass auf der politischen Ebene eine echte Integration der Zuwanderer in Europa auf der Grundlage einer neuen rechtlichen und politischen Identität, auf der Grundlage einer europäischen Verfassung erreicht werden kann, die allen sozialen Gruppen in Europa über ihre jeweilige nationale Identität hinaus eine europäische Identität garantieren würde.","One issue I would like to draw attention to is that at the level of political integration, true integration of the immigrant population in Europe can be achieved on the basis of a new legal and political identity, on the basis of a European constitution, which would guarantee a European identity to all social groups in Europe, over and in addition to their national identities."
Entdecke die Schönheit des sanften Klimas!,Discover the beauty of this mild climate!
"Das Wander-Hotel mitten im autofreien Zentrum mit einer unkomplizierten Ambiance, die dafür sorgt, dass Ihr Aufenthalt nicht vor lauter Steifheit mit einer Nackenstarre endet.","Popular among hikers, the Bernerhof is situated in the heart of car-free Gstaad. We accompany you five days a week on beautiful hikes."
"Deshalb, Herr Kommissar, fordere ich eindringlich, dass, wie es in der Entschließung heißt, die auf den Kinderhandel spezialisierten Netze bekämpft und ausgehoben werden, dass Rehabilitationsprogramme für gerettete oder geflohene Kinder, aber auch für ehemalige Kindsoldaten und Straßenkinder aufgelegt werden. Und vor allem sollten wir mit dafür Sorge tragen, dass für die afrikanischen Erzeugnisse ein angemessener Preis erzielt wird, damit die Eltern arbeiten und ihre Kinder zur Schule schicken können, so wie es sich gehört.","Echoing what is stipulated in the resolution, I would therefore call on the Commissioner to focus on, and put an end to, the networks which set up the trafficking in children, to launch reintegration programmes for rescued or escaped children, but also for former child soldiers and street children, and above all, I would urge you to help ensure that the products of Africa are sold at a fair price, so that the parents can work, and can let their children go to school, as that is what is supposed to happen."
Schriftliche Erklärungen zur Abstimmung,Written explanations of vote
Nach dem Vorbild der Wikis ist mit der F@HIONPEDIA ein einzigartiges Portal für alle Mode- und Nähbegeisterten entstanden.,"Following the example of the Wikis, the F@HIONPEDIA has become a unique portal for all fashion and sewing enthusiasts."
"Deshalb frage ich Sie: Meinen Sie nicht, dass sich hinter dem Schutz der Verbraucher und insbesondere der ärmeren Familien, auf den Sie in Ihrem Artikel in der Sonntagsausgabe von „Le Figaro“ hingewiesen haben, auch oder vielleicht vor allem – das vermag ich nicht zu sagen – der Versuch verbirgt, die Interessen der multinationalen Unternehmen zu schützen?","So I ask you: do you not believe that lurking behind the defence of consumers, in particular poorer families, as you wrote in Sunday’s , there is also, or perhaps chiefly – I do not know – an attempt to protect the interests of multinationals?"
Technologische Veränderungen und Globalisierung stellen die Arbeitsmärkte anderer Industrienationen vor ähnliche Herausforderungen.,Technological change and globalization have created similar labor-market challenges in other developed countries.
"Ab März 2010 schreibt Herlitz ""Kritzelei"" auf den Lehrplan von 9 bis 16-jährigen Schülerinnen und Schülern.",Herlitz my.pen has been the lifestyle product in student’s pencil cases since it hit the shelves in February 2009.
"Denn letztendlich dient der Protektionismus nicht zu unserem Schutz, sondern schadet uns allen.","We need to act together against protectionism, for in the end protectionism does not protect us, but is harmful to all."
"Den Menschen aus Ländern außerhalb der EU, zum Beispiel aus den Commonwealth-Staaten, die seit langem in Großbritannien leben, wird nun der gleichberechtigte Zugang zu Ausbildung, Gesundheitsversorgung und anderen Leistungen auf dem europäischen Festland garantiert.","Long-term British residents from non-EU countries, from the Commonwealth for example, will now receive guaranteed equal access to education, health care and other benefits on the Continent."
Bringen sie sich selbst auf Touren und frönen sie ungehemmt ihrer Abenteuerlust auf zwei Rädern.,Be active and enjoy adventures on two wheels no matter if you prefer relaxing or demanding tours.
"Herr Präsident, sehr geehrte Kollegen! Nach den feierlichen Erklärungen in Brüssel, Luxemburg und London über die historische Bedeutung der Erweiterung sieht es nun so aus, als habe der Rat ein langsameres Tempo angeschlagen.","Mr President, ladies and gentlemen, after all the solemn declarations in Brussels, Luxembourg and London about the historic significance of enlargement, it now appears that the Council is moving down a gear."
Dies verschafft den USA eindeutig Zugang zu Informationen über den Datenaustausch zwischen WikiLeaks und Drittparteien.,This clearly gives the US access to information about data-sharing between WikiLeaks and third entities.
"Für die Zukunft sollte es eine natürliche Lösung für dieses Problem geben, bei der die verschiedenen Parteien enger zusammenarbeiten.",There should be a natural solution to this in the future with the various parties concerned working closely together.
Zunächst gehe ich auf EUROJUST und die europäische Staatsanwaltschaft ein.,"First, I will speak of Eurojust and the European prosecuting authority."
"Ich meine, er muss seinen Auftrag weiterhin erfüllen - und zwar wirklich erfüllen.","I believe that it must continue to carry out its task, and do so genuinely."
"Weltweit sind heute mehr Menschen bedroht, als zu irgendeinem anderen Zeitpunkt, seit Ende des Kalten Krieges.",people around the world are more insecure today than at any time since the end of the cold war.
Unser Ansatz beim Branding ist ganzheitlich und unternehmerisch.,Our approach to branding is entrepreneurial and holistic. The ideal branding process as we see it is the one happening spontaneously in the mind of a talented entrepreneur.
"Wir sehen keine Erfordernisse, einzuschreiten.""",We see no need to intervene'.
"Ich möchte das einfach aus Prinzip noch einmal wiederholen, weil ich diesen dicken Wälzer, der jedes Jahr erscheint, gelesen habe und finde, dass er enorm viel geleistet hat.","It is as a matter of principle that I wish to reiterate this, having read this great tome that comes out every year and found that he has achieved an enormous amount."
Aber auf der anderen Seite haben wir auch etwas durchgesetzt.,"But on the other hand, we have accomplished something."
"Das Hotel liegt direkt an der Haupteinkaufsstraße, die von 20.00 bis 6.00 Uhr zur Fußgängerzone wird, wo Sie shoppen gehen oder in einer absolut entspannenden Atmosphäre spazieren gehen können.","Bar and room-Tv. Private beach, lift and parking."
Ich möchte Ihre Aufmerksamkeit besonders auf die Normen im Hinblick auf die Herkunftsbezeichnung lenken.,I would particularly like to bring your attention to standards relating to the indication of origin.
"Auf dieser Strecke hat noch niemand eine Runde beendet, hau rein!","nobody finished a lap on this track up to now, hurry up!"
Die Praca de Espanha und der Saldanha Platz sind nur wenige Schritte entfernt. Durch die gute Anbindung an das öffentliche Verkehrsnetz (U-Bahn Line Blau und Gelb) ist der Rest der Stadt einfach zu erreichen.,"The hotel offers you a good variety of services such as Lobby Bar, Room Service (limited hours), Private Car Parking, Internet Point - business center, Internet Wireless in public areas, Multilingual staff at the 24-hour front desk, Laundry, currency-exchange, Copy and FAX services."
"Vielen Dank, Herr Kommissar.","Thank you very much, Commissioner."
"Dies ist bei Tunesien der Fall, und dieses Assoziierungsabkommen ist meines Erachtens in vielerlei Hinsicht sehr erfolgreich.","Such is the case with Tunisia, and I would say that, in many respects, this Association Agreement is very productive."
"Mir ist bekannt, das die Ausübung der ausgeschriebenen Reisen von einer Mindest-Teilnehmerzahl abhängig ist.",To me is known which is dependent the exercise of the written out trips on a least number of participants.
Die Staatsbilanz ausgleichen,Rebalancing the State’s Balance Sheet
"Die Rückseite des Hotels grenzt an den 0,16 Hektar großen Wald Son Veri in El Arenal, so dass das Hotel auch in den heißen Sommermonaten angenehm kühl ist.","The hotel backs onto the 16 acre Son Veri forest in El Arenal, providing a peaceful cool oasis during the hot summer months."
